,track_name,track_artist,specifity
0,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,Pop Remixpopdance pop
1,Memories - Dillon Francis Remix,Maroon 5,Pop Remixpopdance pop
2,All the Time - Don Diablo Remix,Zara Larsson,Pop Remixpopdance pop
3,Call You Mine - Keanu Silva Remix,The Chainsmokers,Pop Remixpopdance pop
4,Someone You Loved - Future Humans Remix,Lewis Capaldi,Pop Remixpopdance pop
5,Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,Pop Remixpopdance pop
6,Never Really Over - R3HAB Remix,Katy Perry,Pop Remixpopdance pop
7,Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,Pop Remixpopdance pop
8,Tough Love - Tiësto Remix / Radio Edit,Avicii,Pop Remixpopdance pop
9,If I Can't Have You - Gryffin Remix,Shawn Mendes,Pop Remixpopdance pop
10,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,Pop Remixpopdance pop
11,Hate Me - R3HAB Remix,Ellie Goulding,Pop Remixpopdance pop
12,Body On My,Loud Luxury,Pop Remixpopdance pop
13,SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,Pop Remixpopdance pop
14,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,Pop Remixpopdance pop
15,South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,Pop Remixpopdance pop
16,All My Friends - Eden Prince Remix,AJ Mitchell,Pop Remixpopdance pop
17,Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,Pop Remixpopdance pop
18,Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,Pop Remixpopdance pop
19,Let It Be Me - Sondr Remix,Steve Aoki,Pop Remixpopdance pop
20,Heaven - David Guetta & MORTEN Remix,Avicii,Pop Remixpopdance pop
21,All Around The World (La La La) - Marnik Remix,R3HAB,Pop Remixpopdance pop
22,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,Pop Remixpopdance pop
23,Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,Pop Remixpopdance pop
24,Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,Pop Remixpopdance pop
25,Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,Pop Remixpopdance pop
26,One Thing Right - Firebeatz Remix,Marshmello,Pop Remixpopdance pop
27,Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,Pop Remixpopdance pop
28,So Am I - Toby Green Remix,Ava Max,Pop Remixpopdance pop
29,When You Leave - Breathe Carolina Remix,Nikki Vianna,Pop Remixpopdance pop
30,Mother - Fedde Le Grand Remix,Charlie Puth,Pop Remixpopdance pop
31,Signs - Eden Prince Remix,Starley,Pop Remixpopdance pop
32,Ruin My Life - Steve James Remix,Zara Larsson,Pop Remixpopdance pop
33,Torn - KREAM Remix,Ava Max,Pop Remixpopdance pop
34,Quite Miss Home - Steve Void Remix,James Arthur,Pop Remixpopdance pop
35,Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,Pop Remixpopdance pop
36,Happier - Matt Medved Remix,Marshmello,Pop Remixpopdance pop
37,Side Effects - Fedde Le Grand Remix,The Chainsmokers,Pop Remixpopdance pop
38,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,Pop Remixpopdance pop
39,Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,Pop Remixpopdance pop
40,White Mercedes - EDX's Miami Sunset Remix,Charli XCX,Pop Remixpopdance pop
41,Higher Love,Kygo,Pop Remixpopdance pop
42,Unlove You,Armin van Buuren,Pop Remixpopdance pop
43,bad guy (with Justin Bieber),Billie Eilish,Pop Remixpopdance pop
44,Freaking Me Out - Keanu Silva Remix,Ava Max,Pop Remixpopdance pop
45,Heaven Can Wait - The Aston Shuffle Remix,Sia,Pop Remixpopdance pop
46,When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,Pop Remixpopdance pop
47,Gone - The Wild Remix,Charli XCX,Pop Remixpopdance pop
48,American Boy - Brooks Remix,Estelle,Pop Remixpopdance pop
49,Million Pieces - M-22 Remix,Bastille,Pop Remixpopdance pop
50,joy. (R3HAB Remix),for KING & COUNTRY,Pop Remixpopdance pop
51,Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,Pop Remixpopdance pop
52,Old Town Road - Diplo Remix,Lil Nas X,Pop Remixpopdance pop
53,Lovers + Strangers - GATTÜSO Remix,Starley,Pop Remixpopdance pop
54,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,Pop Remixpopdance pop
55,Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,Pop Remixpopdance pop
56,What Am I - SONDR Remix,Why Don't We,Pop Remixpopdance pop
57,Cool Kids,Olympis,Pop Remixpopdance pop
58,Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,Pop Remixpopdance pop
59,All Star - Breathe Carolina Remix,Smash Mouth,Pop Remixpopdance pop
60,Trampoline - Dave Audé Remix,SHAED,Pop Remixpopdance pop
61,Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,Pop Remixpopdance pop
62,With You - Dexter Remix,Kaskade,Pop Remixpopdance pop
63,Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,Pop Remixpopdance pop
64,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,Pop Remixpopdance pop
65,Talk - Disclosure VIP,Khalid,Pop Remixpopdance pop
66,Spicy - Majestic Remix,Herve Pagez,Pop Remixpopdance pop
67,Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,Pop Remixpopdance pop
68,Treehouse - R3HAB Remix,James Arthur,Pop Remixpopdance pop
69,Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,Pop Remixpopdance pop
70,Call You Mine,The Chainsmokers,Dance Poppopdance pop
71,Post Malone (feat. RANI),Sam Feldt,Dance Poppopdance pop
72,Here With Me,Marshmello,Dance Poppopdance pop
73,Easier - Seeb Remix,5 Seconds of Summer,Dance Poppopdance pop
74,Sixteen,Ellie Goulding,Dance Poppopdance pop
75,Never Really Over,Katy Perry,Dance Poppopdance pop
76,All You Need To Know (feat. Calle Lehmann),Gryffin,Dance Poppopdance pop
77,I Miss Myself (with HRVY),NOTD,Dance Poppopdance pop
78,South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,Dance Poppopdance pop
79,Takeaway (feat. Lennon Stella),The Chainsmokers,Dance Poppopdance pop
80,All the Time,Zara Larsson,Dance Poppopdance pop
81,What I Like About You (feat. Theresa Rex),Jonas Blue,Dance Poppopdance pop
82,With You,Kaskade,Dance Poppopdance pop
83,Body Back (feat. Maia Wright),Gryffin,Dance Poppopdance pop
84,Not Ok,Kygo,Dance Poppopdance pop
85,Ruin My Life,Zara Larsson,Dance Poppopdance pop
86,I Wanna Know (feat. Bea Miller),NOTD,Dance Poppopdance pop
87,Better With You,3LAU,Dance Poppopdance pop
88,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,Dance Poppopdance pop
89,Polaroid,Jonas Blue,Dance Poppopdance pop
90,Lost In Japan - Remix,Shawn Mendes,Dance Poppopdance pop
91,In Your Arms (with X Ambassadors),ILLENIUM,Dance Poppopdance pop
92,I'm Not Alright,Loud Luxury,Dance Poppopdance pop
93,SOS,Avicii,Dance Poppopdance pop
94,Harder,Jax Jones,Dance Poppopdance pop
95,The Middle,Zedd,Dance Poppopdance pop
96,Wanted,NOTD,Dance Poppopdance pop
97,Crash Into Me,Steve Aoki,Dance Poppopdance pop
98,Need Your Love (with Noah Kahan),Gryffin,Dance Poppopdance pop
99,Good Things Fall Apart (with Jon Bellion),ILLENIUM,Dance Poppopdance pop
100,Don't Call Me Up,Mabel,Dance Poppopdance pop
101,Nostalgic,A R I Z O N A,Dance Poppopdance pop
102,Let It Be Me,Steve Aoki,Dance Poppopdance pop
103,Lovers + Strangers,Starley,Dance Poppopdance pop
104,Sad Song (feat. TINI),Alesso,Dance Poppopdance pop
105,Sleepless Nights,ayokay,Dance Poppopdance pop
106,Save Me Tonight,ARTY,Dance Poppopdance pop
107,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,Dance Poppopdance pop
108,No Sleep (feat. Bonn),Martin Garrix,Dance Poppopdance pop
109,Feel Good (feat. Daya),Gryffin,Dance Poppopdance pop
110,Endless Summer,Cashae,Dance Poppopdance pop
111,Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,Dance Poppopdance pop
112,Think About You,Kygo,Dance Poppopdance pop
113,Party For One,Carly Rae Jepsen,Dance Poppopdance pop
114,Ritual,Tiësto,Dance Poppopdance pop
115,Electricity (with Dua Lipa),Silk City,Dance Poppopdance pop
116,Lie,Shallou,Dance Poppopdance pop
117,I Found You (with Calvin Harris),benny blanco,Dance Poppopdance pop
118,Now That I Found You,Carly Rae Jepsen,Dance Poppopdance pop
119,All Comes Back To You,R3HAB,Dance Poppopdance pop
120,Need U,DVBBS,Dance Poppopdance pop
121,First Love,Lost Kings,Dance Poppopdance pop
122,Something Real,Armin van Buuren,Dance Poppopdance pop
123,TIME,Alesso,Dance Poppopdance pop
124,Something About You (with Rudimental),Elderbrook,Dance Poppopdance pop
125,Home (feat. Bonn),Martin Garrix,Dance Poppopdance pop
126,Simple (STVW Remix),FANNYPACK,Dance Poppopdance pop
127,Sorry,Joel Corry,Dance Poppopdance pop
128,Spicy (with Diplo & Charli XCX),Herve Pagez,Dance Poppopdance pop
129,The Upside (feat. Elle King),Lindsey Stirling,Dance Poppopdance pop
130,Stay,Zedd,Dance Poppopdance pop
131,Million Voices,Armin van Buuren,Dance Poppopdance pop
132,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,Dance Poppopdance pop
133,Closer (feat. Halsey),The Chainsmokers,Dance Poppopdance pop
134,Say My Name (feat. Zyra) - RAC Mix,ODESZA,Dance Poppopdance pop
135,Clarity,Zedd,Dance Poppopdance pop
136,Solo (feat. Demi Lovato),Clean Bandit,Dance Poppopdance pop
137,Scared to Be Lonely,Martin Garrix,Dance Poppopdance pop
138,Friends (with BloodPop®),Justin Bieber,Dance Poppopdance pop
139,RITMO (Bad Boys For Life),The Black Eyed Peas,Dance Poppopdance pop
140,Promises (with Sam Smith),Calvin Harris,Dance Poppopdance pop
141,Turn Me On (feat. Vula),Riton,Dance Poppopdance pop
142,Light,San Holo,Dance Poppopdance pop
143,2U,David Guetta,Dance Poppopdance pop
144,Something Just Like This,The Chainsmokers,Dance Poppopdance pop
145,One Kiss (with Dua Lipa),Calvin Harris,Dance Poppopdance pop
146,Heroes (we could be),Alesso,Dance Poppopdance pop
147,It Ain’t Me (with Selena Gomez),Kygo,Dance Poppopdance pop
148,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,Dance Poppopdance pop
149,Let Me Love You,DJ Snake,Dance Poppopdance pop
150,Roses,The Chainsmokers,Dance Poppopdance pop
151,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,Dance Poppopdance pop
152,Latch,Disclosure,Dance Poppopdance pop
153,Flames,David Guetta,Dance Poppopdance pop
154,Sorry,Justin Bieber,Dance Poppopdance pop
155,This Is What You Came For,Calvin Harris,Dance Poppopdance pop
156,Wake Me Up,Avicii,Dance Poppopdance pop
157,In My Mind,Dynoro,Dance Poppopdance pop
158,Titanium (feat. Sia),David Guetta,Dance Poppopdance pop
159,Where Are Ü Now,Skrillex,Dance Poppopdance pop
160,Firework,Katy Perry,Dance Poppopdance pop
161,Mi Gente (feat. Beyoncé),J Balvin,Dance Poppopdance pop
162,Don't You Worry Child - Radio Edit,Swedish House Mafia,Dance Poppopdance pop
163,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,Dance Poppopdance pop
164,Anything Could Happen,Ellie Goulding,Dance Poppopdance pop
165,Poker Face,Lady Gaga,Dance Poppopdance pop
166,How Deep Is Your Love,Calvin Harris,Dance Poppopdance pop
167,In Your Eyes (feat. Alida),Robin Schulz,Dance Roompopdance pop
168,Wish You Well (with Sigala),Sigala,Dance Roompopdance pop
169,With You - LöKii Remix,Kaskade,Dance Roompopdance pop
170,Dive,Hot Shade,Dance Roompopdance pop
171,No Goodbye,Paul Kalkbrenner,Dance Roompopdance pop
172,Work,MOTi,Dance Roompopdance pop
173,Instagram,Dimitri Vegas & Like Mike,Dance Roompopdance pop
174,Better Off Without You (feat. Shift K3Y),Becky Hill,Dance Roompopdance pop
175,Butterfly,Molella,Dance Roompopdance pop
176,All The Love You Got,MOTi,Dance Roompopdance pop
177,Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,Dance Roompopdance pop
178,Love Is Not Enough,GATTÜSO,Dance Roompopdance pop
179,Lose Control,MEDUZA,Dance Roompopdance pop
180,I Wanna Dance,Jonas Blue,Dance Roompopdance pop
181,After The Landslide - Club Remix,Matt Simons,Dance Roompopdance pop
182,Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,Dance Roompopdance pop
183,Pon de Replay,Ed Marquis,Dance Roompopdance pop
184,So Close,NOTD,Dance Roompopdance pop
185,Look Into My Eyes,Brando,Dance Roompopdance pop
186,Not in Control,Glaceo,Dance Roompopdance pop
187,BLUE,Tiësto,Dance Roompopdance pop
